id,atc_code,name,atc_group,aware_category,uid
J01AA01,J01AA01,Demeclocycline,J01AA,Watch,wsB6jTaegcl
J01AA02,J01AA02,Doxycycline,J01AA,Access,GSF5AOKntDx
J01AA03,J01AA03,Chlortetracycline,J01AA,Watch,SmOflKneU3H
J01AA04,J01AA04,Lymecycline,J01AA,Watch,KodArjMN409
J01AA05,J01AA05,Metacycline,J01AA,Watch,usjx0e7XFNy
J01AA06,J01AA06,Oxytetracycline,J01AA,Watch,Jpnmz29PLHl
J01AA07,J01AA07,Tetracycline,J01AA,Access,IR2wfKl0Boj
J01AA08_O,J01AA08,Minocycline (oral),J01AA,Watch,
J01AA08_P,J01AA08,Minocycline (i. v.),J01AA,Reserve,FafuLZ0TCQB
J01AA09,J01AA09,Rolitetracycline,J01AA,Watch,BDi3tKehdr0
J01AA10,J01AA10,Penimepicycline,J01AA,Watch,FasUMdSiwbm
J01AA11,J01AA11,Clomocycline,J01AA,Watch,jd7sTyqUWwX
J01AA12,J01AA12,Tigecycline,J01AA,Reserve,oSTPFlZ4w0J
J01AA13,J01AA13,Eravacycline,J01AA,Reserve,q0jwM8EzgZT
J01AA14,J01AA14,Sarecycline,J01AA,Watch,MSboASD3vmD
J01AA15,J01AA15,Omadacycline,J01AA,Reserve,bX4G1ZjKmYp
J01BA01,J01BA01,Chloramphenicol,J01BA,Access,RLnkp7HJdc1
J01BA02,J01BA02,Thiamphenicol,J01BA,Access,B9hdibOQDMU
J01CA01,J01CA01,Ampicillin,J01CA,Access,CtBbxv0XnUZ
J01CA02,J01CA02,Pivampicillin,J01CA,Access,qF76v7pYcQB
J01CA03,J01CA03,Carbenicillin,J01CA,Watch,oXZe07hlqu1
J01CA04,J01CA04,Amoxicillin,J01CA,Access,icGxyvPIRfn
J01CA05,J01CA05,Carindacillin,J01CA,Watch,NJTFrA0fHkp
J01CA06,J01CA06,Bacampicillin,J01CA,Access,lqejf7R4WxF
J01CA07,J01CA07,Epicillin,J01CA,Access,MeVOUbW5Mqs
J01CA08,J01CA08,Pivmecillinam,J01CA,Access,OYea0BPAHFy
J01CA09,J01CA09,Azlocillin,J01CA,Watch,vajnxdbL5ul
J01CA10,J01CA10,Mezlocillin,J01CA,Watch,eTSN2Upd8Zl
J01CA11,J01CA11,Mecillinam,J01CA,Access,vOzEUfAkw3l
J01CA12,J01CA12,Piperacillin,J01CA,Watch,IcqQoK26aLs
J01CA13,J01CA13,Ticarcillin,J01CA,Watch,IimPvMOoW8u
J01CA14,J01CA14,Metampicillin,J01CA,Access,Gk2wlpDg4vI
J01CA15,J01CA15,Talampicillin,J01CA,Access,KA1ufc05vH9
J01CA16,J01CA16,Sulbenicillin,J01CA,Watch,pwVkxBvlX74
J01CA17,J01CA17,Temocillin,J01CA,Watch,YnPb2HjBEZ7
J01CA18,J01CA18,Hetacillin,J01CA,Access,ckSV9Hz3jDI
J01CA19,J01CA19,Aspoxicillin,J01CA,Watch,tYDCBgcmsx0
J01CE01,J01CE01,Benzylpenicillin,J01CE,Access,drqW6KTjryx
J01CE02,J01CE02,Phenoxymethylpenicillin,J01CE,Access,wrWTZF6lYe7
J01CE03,J01CE03,Propicillin,J01CE,Access,eREQMc9ePhg
J01CE04,J01CE04,Azidocillin,J01CE,Access,JoL9vS4WKfP
J01CE05,J01CE05,Pheneticillin,J01CE,Watch,wTJyIrSaEM5
J01CE06,J01CE06,Penamecillin,J01CE,Access,WaJOtCmhvk0
J01CE07,J01CE07,Clometocillin,J01CE,Access,clW09reSbmE
J01CE08,J01CE08,Benzathine-benzylpenicillin,J01CE,Access,KMhv2lLz3wD
J01CE09,J01CE09,Procaine-benzylpenicillin,J01CE,Access,tPyuLKX3Nov
J01CF01,J01CF01,Dicloxacillin,J01CF,Access,Fm1fLc2ogvz
J01CF02,J01CF02,Cloxacillin,J01CF,Access,XfugL2h0YI1
J01CF03,J01CF03,Meticillin,J01CF,Access,a5RbJTV6mSn
J01CF04,J01CF04,Oxacillin,J01CF,Access,whzK5g3TolJ
J01CF05,J01CF05,Flucloxacillin,J01CF,Access,MUxIW4a5bkS
J01CF06,J01CF06,Nafcillin,J01CF,Access,HdaBZvOwR8s
J01CG01,J01CG01,Sulbactam,J01CG,Access,J5XsgIP3pnl
J01CG02,J01CG02,Tazobactam,J01CG,Watch,tc2snbal4yr
J01CR01,J01CR01,Ampicillin/Sulbactam,J01CR,Access,XR9MAhsrdFp
J01CR02,J01CR02,Amoxicillin/Clavulanic-acid,J01CR,Access,CJsYFexRPqw
J01CR03,J01CR03,Ticarcillin/clavulanic acid,J01CR,,rjz7fsAn9Yt
J01CR04,J01CR04,Sultamicillin,J01CR,Access,g9jC154mCbw
J01CR05,J01CR05,Piperacillin/Tazobactam,J01CR,Watch,rOVICwcsUyu
J01DB01,J01DB01,Cefalexin,J01DB,Access,UfYO1jVG7HX
J01DB02,J01DB02,Cefaloridine,J01DB,Access,Ht0Obgapzyx
J01DB03,J01DB03,Cefalotin,J01DB,Access,MWbExzBDaFV
J01DB04,J01DB04,Cefazolin,J01DB,Access,Szq5nZXDtM8
J01DB05,J01DB05,Cefadroxil,J01DB,Access,euWP5HTM6XY
J01DB06,J01DB06,Cefazedone,J01DB,Access,NtejSLubTdn
J01DB07,J01DB07,Cefatrizine,J01DB,Access,DBgoGEWjXnI
J01DB08,J01DB08,Cefapirin,J01DB,Access,wUoB7PgZ0Ah
J01DB09,J01DB09,Cefradine,J01DB,Access,aXPmSh0LTZ6
J01DB10,J01DB10,Cefacetrile,J01DB,Access,i8GqTUClpjv
J01DB11,J01DB11,Cefroxadine,J01DB,Access,Dd9eqGYjeni
J01DB12,J01DB12,Ceftezole,J01DB,Access,teVqbeyyqoR
J01DC01,J01DC01,Cefoxitin,J01DC,Watch,ksSjFBGNQmz
J01DC02,J01DC02,Cefuroxime,J01DC,Watch,lzHCysFK3Lv
J01DC03,J01DC03,Cefamandole,J01DC,Watch,sTUyZwj2OKH
J01DC04,J01DC04,Cefaclor,J01DC,Watch,MAwF1hnyQP2
J01DC05,J01DC05,Cefotetan,J01DC,Watch,m9IgwilTzoL
J01DC06,J01DC06,Cefonicid,J01DC,Watch,bWmTkHGrJPd
J01DC07,J01DC07,Cefotiam,J01DC,Watch,vCOj6NzZXhy
J01DC08,J01DC08,Loracarbef,J01DC,Watch,lfgHPqrk5KV
J01DC09,J01DC09,Cefmetazole,J01DC,Watch,Yg9u1jV3Wai
J01DC10,J01DC10,Cefprozil,J01DC,Watch,EZQvSoIKL68
J01DC11,J01DC11,Ceforanide,J01DC,Watch,u1yVNF7beqG
J01DC12,J01DC12,Cefminox,J01DC,Watch,beOuqmCjB15
J01DC13,J01DC13,Cefbuperazone,J01DC,Watch,hkf68AHy2Eq
J01DC14,J01DC14,Flomoxef,J01DC,Watch,DovgQYwf2f4
J01DD01,J01DD01,Cefotaxime,J01DD,Watch,eR6CkG4nLmE
J01DD02,J01DD02,Ceftazidime,J01DD,Watch,aWdrBDfMLuj
J01DD03,J01DD03,Cefsulodin,J01DD,Watch,xHRYQkcVqpm
J01DD04,J01DD04,Ceftriaxone,J01DD,Watch,f7VDEGxaXMh
J01DD05,J01DD05,Cefmenoxime,J01DD,Watch,hBpbRGu4iCU
J01DD06,J01DD06,Latamoxef,J01DD,Watch,F89ZMLxRreC
J01DD07,J01DD07,Ceftizoxime,J01DD,Watch,wl0Ooc8P253
J01DD08,J01DD08,Cefixime,J01DD,Watch,h3bHcojuSOD
J01DD09,J01DD09,Cefodizime,J01DD,Watch,MYcrek1UGqn
J01DD10,J01DD10,Cefetamet-pivoxil,J01DD,Watch,lOIEBsRa9Yq
J01DD11,J01DD11,Cefpiramide,J01DD,Watch,bzo2vnE3q4X
J01DD12,J01DD12,Cefoperazone,J01DD,Watch,ABdYymTcUaE
J01DD13,J01DD13,Cefpodoxime-proxetil,J01DD,Watch,f5GOCP6N8pR
J01DD14,J01DD14,Ceftibuten,J01DD,Watch,BDsKg9aINcZ
J01DD15,J01DD15,Cefdinir,J01DD,Watch,UweyroiVNdS
J01DD16,J01DD16,Cefditoren-pivoxil,J01DD,Watch,dnKIiv9g0en
J01DD17,J01DD17,Cefcapene-pivoxil,J01DD,Watch,Vbg2MdpiAvF
J01DD18,J01DD18,Cefteram-pivoxil,J01DD,Watch,L4f65JsDPAx
J01DD52,J01DD52,Ceftazidime/Avibactam,J01DD,Reserve,e4u6T3Hm3k1
J01DE01,J01DE01,Cefepime,J01DE,Watch,B25ZmELO4FH
J01DE02,J01DE02,Cefpirome,J01DE,Watch,okKJpz8YwNx
J01DE03,J01DE03,Cefozopran,J01DE,Watch,WqGvmmEcN6W
J01DF01,J01DF01,Aztreonam,J01DF,Reserve,aWk758woDJJ
J01DF02,J01DF02,Carumonam,J01DF,Reserve,HLhwZeY0GfO
J01DH02,J01DH02,Meropenem,J01DH,Watch,T7Di4Motufa
J01DH03,J01DH03,Ertapenem,J01DH,Watch,QVGAl952hUH
J01DH04,J01DH04,Doripenem,J01DH,Watch,y8P0JTL9UNs
J01DH05,J01DH05,Biapenem,J01DH,Watch,k9AJjs6oYya
J01DH06,J01DH06,Tebipenem,J01DH,Watch,D0a4ISteucb
J01DH51,J01DH51,Imipenem/Cilastatin,J01DH,Watch,DBLx7kzM3Jp
J01DH52,J01DH52,Meropenem/Vaborbactam,J01DH,Reserve,wfBk7uXYylb
J01DH55,J01DH55,Panipenem,J01DH,Watch,kSJwC86gDF7
J01DH56,J01DH56,Imipenem/Cilastatin/Relebactam,J01DH,Reserve,DXOi3v5r80c
J01DI01,J01DI01,Ceftobiprole-medocaril,J01DI,Reserve,xOjEfw77Jp1
J01DI02,J01DI02,Ceftaroline-fosamil,J01DI,Reserve,vTKec0ypRE5
J01DI03,J01DI03,Faropenem,J01DI,Reserve,J4aqp9VQv8h
J01DI04,J01DI04,Cefiderocol,J01DI,Reserve,jfcpReSzKbJ
J01DI54,J01DI54,Ceftolozane/Tazobactam,J01DI,Reserve,ZMbxdFJSRHv
J01EA01,J01EA01,Trimethoprim,J01EA,Access,vSZD1wLwbi0
J01EA02,J01EA02,Brodimoprim,J01EA,Access,wj1xKqEiNgB
J01EA03,J01EA03,Iclaprim,J01EA,Reserve,l71AwrNPMJb
J01EB01,J01EB01,Sulfaisodimidine,J01EB,Access,Fub71Z4fEsU
