id,code,name,sortOrder,optionSet,sharing
kXSJ3ogjKaX,-1,Not tested,3,TnE2yuSrqEP,
NaxxcQjPcLD,-1,No follow-up,3,KfIEzWRibj7,
hfx449bMjIO,0,No,2,KfIEzWRibj7,
JrD0mrNVtUV,0,No,2,TnE2yuSrqEP,
o096OHAgEDH,0,Not catheter-associated,1,u02n1RdrOmy,
osugmzEzhS0,0,Not ventilatory support associated,1,qKgJVoh14Em,
AoWWNFLzbPq,1,Upper respiratory tract,1,Y64Emj9405U,
FKLYee8dxtm,1,ASA I - A normal healthy patient,1,LnwdZ7gugKe,
gaLjjqurQpc,1,Clean,1,GfBMlp6BqeM,
jRXiD9doNPH,1,Yes,1,TnE2yuSrqEP,
jVY9VHYMrMR,1,Vaginal,1,JQWbW9J3xGv,
ky0PKFoDMjL,1,Blood,1,B3oP3uOI5Ef,
NggBQpNMQtU,1,Yes,1,KfIEzWRibj7,
NSDhrXLVJVd,1,...only skin and subcutaneous tissue of the incision,1,pbzarUspFrN,
ONmuPT4VF0Z,1,CVC-associated,2,u02n1RdrOmy,
uHQyZonDk1K,1,"Non-invasive ventilatory support (CPAP, HFNC)",2,qKgJVoh14Em,
ulWJ9MJaMpn,1,Admitted from delivery room (initial admission for infants delivered in your hospital),1,l6HnyhcwF28,
VhEgiaNTYRx,1,Discharge/Transfer,1,knhSB8VaArg,
HZsM42BCMLy,2,PVC-associated,3,u02n1RdrOmy,
JUkbNY0lSrX,2,Invasive ventilation (intubation),3,qKgJVoh14Em,
k2lE1u4qwAf,2,Lower respiratory tract,2,Y64Emj9405U,
lBR9sAWIrZq,2,Caesarean section (elective),2,JQWbW9J3xGv,
nrchCI9sZ8m,2,Death,2,knhSB8VaArg,
PiaNKjuZ03R,2,...deep soft tissues of the incision,2,pbzarUspFrN,
qWryohFsYer,2,ASA II - A patient with mild systemic disease,2,LnwdZ7gugKe,
RtesSt4Ph3p,2,Transferred/readmitted to your hospital on the day of birth,2,l6HnyhcwF28,
wcMOtSVjaFg,2,Clean-Contaminated,2,GfBMlp6BqeM,
xJv47sbLuzU,2,Cerebrospinal fluid,2,B3oP3uOI5Ef,
AXvr3bq2rjE,3,Upper and lower respiratory tract,3,Y64Emj9405U,
EChkHc7YCW4,3,Contaminated,3,GfBMlp6BqeM,
ogrfNFoAKvp,3,Blood and Cerebrospinal fluid,3,B3oP3uOI5Ef,
oqEEhudZyj2,3,"...tissue deeper than fascial/muscle layer, opened/manipulated during the procedure",3,pbzarUspFrN,
TjXfbbUSjWX,3,Transferred/readmitted to your hospital the day after birth or later,3,l6HnyhcwF28,
U453P3V9JAq,3,ASA III - A patient with severe systemic disease,3,LnwdZ7gugKe,
w2mCWHXBkh4,3,Caesarean section (emergency),3,JQWbW9J3xGv,
adrjdOorvSX,4,Infected,4,GfBMlp6BqeM,
d5KZw4vysCf,4,ASA IV - A patient with severe systemic disease that is a constant threat to life,4,LnwdZ7gugKe,
Ncj4uvi1u0w,5,ASA V - A moribund patient who is not expected to survive without the operation,5,LnwdZ7gugKe,
wEmGBvxgRNg,f,Female,1,R2yCnsqxamL,
eTAosn1t8qb,m,Male,2,R2yCnsqxamL,
Ihs2jWrqDEs,u,Undetermined,3,R2yCnsqxamL,
